602,604,0,689.012,-233.658,721.111,678.099,257.571,722.16,398.708,-237.353,720.0,541.669,8.34479,722.32,-18.1111,229.372,161.616,-18.8611,-194.351,162.24,137.901,119.318,162.859
603,605,0,689.014,-233.658,721.106,678.103,257.574,722.158,398.697,-237.364,719.994,541.7,8.31143,722.316,-18.1183,229.354,161.59,-18.8706,-194.336,162.216,137.909,119.323,162.861
604,606,0,689.002,-233.669,721.114,678.107,257.581,722.155,398.684,-237.378,720.012,541.697,8.31054,722.311,-18.1401,229.333,161.603,-18.8768,-194.321,162.223,137.895,119.346,162.854
605,607,0,689.003,-233.661,721.113,678.1,257.585,722.168,398.688,-237.372,720.009,541.663,8.39704,722.359,-18.1384,229.359,161.606,-18.8624,-194.321,162.201,137.911,119.333,162.854
606,608,0,689.001,-233.671,721.114,678.102,257.57,722.167,398.688,-237.368,720.006,541.666,8.39339,722.363,-18.1202,229.361,161.609,-18.8677,-194.323,162.206,137.918,119.339,162.877
607,609,0,689.0,-233.664,721.112,678.11,257.577,722.157,398.678,-237.375,720.005,541.686,8.35755,722.356,-18.1288,229.356,161.602,-18.8688,-194.344,162.228,137.901,119.348,162.872
608,610,0,689.002,-233.664,721.111,678.102,257.581,722.162,398.681,-237.372,720.012,541.749,8.23224,722.328,-18.1293,229.359,161.635,-18.8614,-194.355,162.231,137.9,119.332,162.865
609,611,0,689.01,-233.669,721.109,678.1,257.567,722.155,398.687,-237.368,720.01,541.747,8.18824,722.318,-18.1281,229.358,161.641,-18.8699,-194.341,162.228,137.902,119.344,162.863
610,612,0,689.002,-233.671,721.115,678.106,257.566,722.154,398.689,-237.362,720.013,541.746,8.26853,722.378,-18.144,229.37,161.643,-18.8712,-194.33,162.225,137.902,119.351,162.861
611,613,0,689.004,-233.664,721.108,678.106,257.569,722.158,398.688,-237.37,720.005,541.71,8.32934,722.367,-18.1307,229.367,161.623,-18.8639,-194.318,162.211,137.901,119.327,162.852
612,614,0,689.008,-233.667,721.114,678.102,257.567,722.16,398.688,-237.363,720.003,541.718,8.37665,722.393,-18.143,229.349,161.608,-18.8685,-194.33,162.212,137.905,119.325,162.855
613,615,0,689.014,-233.671,721.108,678.102,257.573,722.157,398.687,-237.373,720.001,541.696,8.39524,722.399,-18.1374,229.369,161.601,-18.8662,-194.321,162.212,137.9,119.345,162.854
614,616,0,689.006,-233.674,721.109,678.114,257.562,722.157,398.694,-237.371,720.003,541.607,8.44208,722.515,-18.129,229.356,161.604,-18.8646,-194.328,162.216,137.914,119.335,162.848
615,617,0,689.009,-233.676,721.115,678.106,257.569,722.159,398.682,-237.367,720.009,541.768,8.26513,722.38,-18.1332,229.361,161.602,-18.8718,-194.334,162.21,137.922,119.327,162.852
616,618,0,688.996,-233.676,721.109,678.104,257.57,722.16,398.693,-237.363,720.007,541.761,8.262,722.38,-18.1273,229.371,161.608,-18.8611,-194.326,162.211,137.889,119.333,162.846
617,619,0,689.003,-233.673,721.109,678.109,257.562,722.154,398.685,-237.367,720.005,541.762,8.27167,722.374,-18.1277,229.274,161.579,-18.8543,-194.317,162.216,137.914,119.315,162.843
618,620,0,689.005,-233.672,721.107,678.108,257.568,722.166,398.689,-237.375,720.001,541.711,8.3777,722.411,-18.1394,229.33,161.595,-18.8614,-194.33,162.211,137.907,119.321,162.849
619,621,0,688.995,-233.672,721.112,678.111,257.575,722.152,398.693,-237.372,720.008,541.686,8.40111,722.403,-18.1255,229.325,161.581,-18.8577,-194.325,162.195,137.904,119.338,162.843
620,622,0,688.988,-233.682,721.102,678.105,257.561,722.156,398.694,-237.371,720.004,541.673,8.42442,722.434,-18.1123,229.357,161.59,-18.8594,-194.337,162.215,137.897,119.332,162.849
621,623,0,688.989,-233.679,721.108,678.112,257.567,722.16,398.691,-237.366,720.001,541.684,8.41416,722.411,-18.1333,229.329,161.586,-18.8576,-194.321,162.212,137.894,119.334,162.833
622,624,0,688.998,-233.661,721.112,678.105,257.58,722.172,398.687,-237.369,720.001,541.711,8.36295,722.409,-18.1361,229.352,161.605,-18.8635,-194.337,162.214,137.89,119.344,162.842
623,625,0,688.998,-233.665,721.102,678.111,257.579,722.167,398.687,-237.371,719.997,541.675,8.46449,722.431,-18.1271,229.343,161.596,-18.8715,-194.323,162.202,137.906,119.314,162.833
624,626,0,689.009,-233.659,721.107,678.108,257.586,722.165,398.701,-237.36,719.999,541.748,8.29287,722.376,-18.1299,229.364,161.611,-18.8562,-194.298,162.196,137.899,119.33,162.834
625,627,0,689.002,-233.666,721.108,678.1,257.57,722.171,398.702,-237.36,720.003,541.714,8.37803,722.413,-18.1322,229.348,161.596,-18.8583,-194.33,162.219,137.911,119.309,162.839
626,628,0,689.016,-233.673,721.111,678.11,257.561,722.151,398.686,-237.364,719.999,541.715,8.37418,722.402,-18.1403,229.362,161.602,-18.8464,-194.327,162.216,137.908,119.306,162.845
627,629,0,688.991,-233.674,721.1,678.1,257.562,722.16,398.697,-237.37,719.998,541.75,8.28275,722.385,-18.1367,229.364,161.602,-18.8549,-194.343,162.222,137.889,119.302,162.836
628,630,0,688.999,-233.671,721.104,678.107,257.547,722.157,398.695,-237.376,720.002,541.704,8.38372,722.409,-18.1251,229.345,161.592,-18.8703,-194.337,162.219,137.898,119.326,162.844
629,631,0,689.003,-233.671,721.11,678.108,257.561,722.149,398.686,-237.366,720.009,541.707,8.38314,722.413,-18.1259,229.343,161.599,-18.8628,-194.325,162.22,137.896,119.318,162.828
630,632,0,689.007,-233.668,721.118,678.1,257.56,722.165,398.681,-237.376,720.01,541.689,8.42803,722.436,-18.1129,229.36,161.593,-18.8521,-194.34,162.213,137.905,119.322,162.843
631,633,0,688.999,-233.677,721.112,678.102,257.565,722.15,398.692,-237.362,720.013,541.74,8.3183,722.405,-18.1221,229.348,161.593,-18.8659,-194.325,162.216,137.904,119.322,162.836
632,634,0,689.006,-233.662,721.126,678.115,257.571,722.158,398.696,-237.352,720.008,541.68,8.40789,722.411,-18.1309,229.343,161.601,-18.8626,-194.323,162.217,137.896,119.334,162.854
633,635,0,689.008,-233.668,721.117,678.113,257.563,722.162,398.695,-237.378,720.004,541.735,8.34034,722.402,-18.129,229.348,161.609,-18.8749,-194.344,162.216,137.903,119.318,162.836
634,636,0,688.996,-233.673,721.103,678.114,257.578,722.163,398.691,-237.361,720.005,541.682,8.46267,722.435,-18.1185,229.359,161.603,-18.8701,-194.33,162.225,137.889,119.323,162.845
635,637,0,689.005,-233.672,721.11,678.108,257.572,722.16,398.684,-237.377,719.998,541.692,8.35937,722.381,-18.1277,229.344,161.599,-18.8717,-194.324,162.215,137.888,119.316,162.851
636,638,0,689.006,-233.674,721.109,678.109,257.586,722.168,398.688,-237.362,720.004,541.683,8.35945,722.375,-18.1263,229.367,161.619,-18.8771,-194.321,162.209,137.893,119.327,162.848
637,639,0,688.998,-233.684,721.116,678.11,257.562,722.165,398.685,-237.368,720.014,541.683,8.36414,722.382,-18.1267,229.358,161.624,-18.8759,-194.324,162.223,137.914,119.318,162.851
638,640,0,689.008,-233.699,721.105,678.112,257.573,722.161,398.683,-237.38,720.004,541.669,8.42985,722.42,-18.122,229.368,161.607,-18.8707,-194.328,162.221,137.902,119.319,162.844
639,641,0,689.002,-233.683,721.106,678.106,257.561,722.166,398.683,-237.372,720.001,541.7,8.38789,722.405,-18.1388,229.342,161.588,-18.8702,-194.338,162.215,137.903,119.324,162.855
640,642,0,689.002,-233.684,721.107,678.104,257.559,722.159,398.691,-237.358,720.008,541.746,8.29591,722.383,-18.1219,229.346,161.601,-18.8617,-194.324,162.214,137.897,119.341,162.852
641,643,0,688.998,-233.679,721.109,678.112,257.557,722.156,398.684,-237.369,720.007,541.709,8.3046,722.349,-18.1359,229.325,161.589,-18.8819,-194.337,162.216,137.9,119.323,162.837
642,644,0,689.001,-233.677,721.123,678.112,257.579,722.163,398.69,-237.357,720.003,541.699,8.36454,722.39,-18.1355,229.34,161.588,-18.8634,-194.346,162.21,137.885,119.333,162.84
643,645,0,689.012,-233.678,721.117,678.106,257.553,722.156,398.697,-237.362,720.006,541.672,8.41349,722.431,-18.1423,229.349,161.601,-18.8607,-194.355,162.221,137.898,119.337,162.841
644,646,0,689.007,-233.657,721.113,678.116,257.569,722.157,398.692,-237.355,720.007,541.755,8.2466,722.35,-18.1579,229.371,161.629,-18.8589,-194.337,162.213,137.906,119.329,162.84
645,647,0,689.005,-233.677,721.109,678.112,257.564,722.156,398.698,-237.371,720.014,541.685,8.20754,722.445,-18.1302,229.341,161.6,-18.8585,-194.332,162.218,137.915,119.307,162.852
646,648,0,689.006,-233.687,721.12,678.111,257.566,722.164,398.686,-237.365,720.015,541.708,8.40761,722.413,-18.1223,229.355,161.597,-18.8514,-194.347,162.22,137.902,119.314,162.85
647,649,0,689.016,-233.696,721.115,678.107,257.562,722.159,398.691,-237.376,720.011,541.694,8.42474,722.422,-18.1344,229.332,161.596,-18.8547,-194.34,162.212,137.888,119.325,162.832
648,650,0,689.018,-233.68,721.105,678.111,257.575,722.158,398.695,-237.361,720.008,541.672,8.46937,722.434,-18.1142,229.321,161.581,-18.8563,-194.325,162.216,137.888,119.33,162.846
649,651,0,689.01,-233.682,721.117,678.106,257.568,722.151,398.694,-237.375,720.003,541.655,8.48201,722.432,-18.1273,229.345,161.59,-18.8623,-194.325,162.217,137.9,119.311,162.834
650,652,0,689.018,-233.692,721.117,678.11,257.564,722.166,398.697,-237.365,719.998,541.66,8.45567,722.427,-18.126,229.317,161.598,-18.8638,-194.351,162.228,137.913,119.332,162.856
651,653,0,689.006,-233.714,721.114,678.103,257.551,722.164,398.691,-237.381,720.013,541.728,8.34641,722.388,-18.1282,229.351,161.607,-18.8605,-194.356,162.223,137.893,119.319,162.858
652,654,0,689.013,-233.682,721.108,678.118,257.564,722.162,398.711,-237.375,720.007,541.768,8.18663,722.333,-18.1371,229.358,161.613,-18.8577,-194.358,162.234,137.901,119.34,162.862
653,655,0,689.012,-233.691,721.107,678.117,257.555,722.162,398.71,-237.39,720.005,541.713,8.35648,722.382,-18.1224,229.294,161.568,-18.8598,-194.351,162.222,137.887,119.331,162.852
654,656,0,689.029,-233.682,721.113,678.12,257.559,722.153,398.694,-237.393,720.004,541.664,8.43862,722.418,-18.1296,229.356,161.633,-18.8549,-194.33,162.209,137.898,119.341,162.857
655,657,0,689.027,-233.691,721.109,678.102,257.561,722.169,398.698,-237.375,720.007,541.754,8.26816,722.376,-18.1326,229.34,161.597,-18.8588,-194.341,162.218,137.91,119.321,162.849
656,658,0,689.012,-233.686,721.106,678.111,257.567,722.163,398.698,-237.38,720.0,541.717,8.33762,722.385,-18.1091,229.339,161.596,-18.8566,-194.339,162.223,137.882,119.334,162.857
657,659,0,689.01,-233.688,721.107,678.115,257.556,722.148,398.7,-237.378,720.001,541.684,8.40709,722.412,-18.124,229.34,161.583,-18.8565,-194.351,162.232,137.885,119.326,162.845
658,660,0,689.018,-233.678,721.1,678.1,257.569,722.151,398.696,-237.367,719.998,541.677,8.46075,722.429,-18.1276,229.368,161.595,-18.8609,-194.327,162.219,137.888,119.34,162.842
659,661,0,689.02,-233.682,721.104,678.105,257.573,722.154,398.695,-237.371,720.0,541.764,8.23248,722.365,-18.1154,229.35,161.591,-18.8575,-194.325,162.218,137.902,119.342,162.837
660,662,0,689.017,-233.686,721.107,678.115,257.566,722.155,398.704,-237.367,720.001,541.737,8.32637,722.375,-18.1275,229.363,161.609,-18.8684,-194.34,162.227,137.891,119.338,162.838
661,663,0,689.021,-233.691,721.104,678.101,257.555,722.149,398.707,-237.369,719.988,541.727,8.32945,722.385,-18.1436,229.364,161.618,-18.8678,-194.342,162.226,137.894,119.328,162.843
662,664,0,689.009,-233.681,721.112,678.104,257.563,722.146,398.707,-237.366,719.995,541.703,8.388,722.41,-18.1365,229.332,161.612,-18.8694,-194.342,162.222,137.899,119.327,162.83
663,665,0,689.008,-233.683,721.099,678.112,257.549,722.157,398.69,-237.376,720.003,541.767,8.24527,722.358,-18.1359,229.358,161.63,-18.8625,-194.353,162.233,137.905,119.332,162.837
664,666,0,689.008,-233.668,721.096,678.104,257.554,722.168,398.695,-237.366,720.001,541.708,8.38276,722.4,-18.122,229.355,161.6,-18.8703,-194.337,162.22,137.91,119.337,162.839
665,667,0,689.003,-233.678,721.104,678.106,257.565,722.161,398.697,-237.375,719.998,541.734,8.30459,722.363,-18.1313,229.343,161.586,-18.8652,-194.352,162.215,137.904,119.301,162.829
666,668,0,689.011,-233.679,721.114,678.112,257.563,722.151,398.693,-237.385,720.004,541.7,8.3904,722.4,-18.1381,229.319,161.587,-18.8614,-194.323,162.223,137.901,119.315,162.846
667,669,0,689.01,-233.659,721.112,678.111,257.569,722.163,398.701,-237.382,719.995,541.705,8.38576,722.406,-18.1265,229.356,161.601,-18.8445,-194.342,162.214,137.904,119.334,162.837
668,670,0,689.016,-233.682,721.109,678.119,257.573,722.153,398.695,-237.386,719.993,541.751,8.29727,722.379,-18.1331,229.342,161.592,-18.858,-194.348,162.189,137.91,119.312,162.828
669,671,0,689.002,-233.682,721.1,678.107,257.562,722.152,398.7,-237.374,720.003,541.69,8.39748,722.405,-18.1315,229.346,161.621,-18.8499,-194.344,162.222,137.91,119.318,162.843
670,672,0,689.002,-233.664,721.102,678.119,257.559,722.153,398.696,-237.388,720.008,541.743,8.34121,722.394,-18.1322,229.365,161.603,-18.8573,-194.33,162.205,137.908,119.316,162.83
671,673,0,689.009,-233.677,721.093,678.116,257.559,722.152,398.694,-237.378,719.999,541.684,8.43861,722.424,-18.1326,229.349,161.603,-18.8678,-194.34,162.21,137.9,119.311,162.823
672,674,0,689.007,-233.679,721.105,678.113,257.566,722.154,398.703,-237.372,720.0,541.764,8.26587,722.377,-18.119,229.359,161.604,-18.8409,-194.333,162.216,137.919,119.327,162.842
673,675,0,689.009,-233.672,721.1,678.106,257.544,722.146,398.706,-237.38,719.992,541.712,8.39131,722.388,-18.122,229.36,161.602,-18.858,-194.34,162.206,137.906,119.328,162.837
674,676,0,689.004,-233.675,721.109,678.111,257.556,722.156,398.698,-237.366,719.995,541.705,8.32981,722.376,-18.1393,229.353,161.594,-18.8409,-194.329,162.212,137.908,119.306,162.844
675,677,0,689.012,-233.67,721.099,678.11,257.552,722.152,398.679,-237.388,719.998,541.665,8.46029,722.423,-18.1282,229.317,161.591,-18.8465,-194.351,162.215,137.893,119.356,162.844
676,678,0,689.004,-233.677,721.104,678.109,257.56,722.156,398.695,-237.372,720.0,541.715,8.37357,722.4,-18.1415,229.338,161.598,-18.86,-194.348,162.216,137.908,119.319,162.85
677,679,0,689.014,-233.657,721.101,678.112,257.549,722.153,398.686,-237.369,719.998,541.76,8.28079,722.382,-18.1337,229.33,161.598,-18.8388,-194.346,162.217,137.892,119.323,162.845
678,680,0,688.999,-233.673,721.099,678.114,257.55,722.147,398.689,-237.364,720.01,541.771,8.27002,722.402,-18.1248,229.347,161.596,-18.8595,-194.356,162.218,137.897,119.324,162.83
679,681,0,689.007,-233.669,721.107,678.114,257.554,722.142,398.691,-237.371,720.002,541.706,8.36633,722.395,-18.1438,229.332,161.581,-18.8513,-194.35,162.212,137.901,119.293,162.826
680,682,0,689.004,-233.665,721.101,678.117,257.555,722.147,398.691,-237.376,720.003,541.659,8.43234,722.403,-18.1289,229.336,161.595,-18.8487,-194.344,162.198,137.91,119.289,162.825
681,683,0,689.011,-233.668,721.098,678.114,257.543,722.137,398.69,-237.362,720.002,541.742,8.29202,722.365,-18.1342,229.356,161.607,-18.8548,-194.344,162.205,137.898,119.328,162.833
682,684,0,689.011,-233.671,721.105,678.115,257.556,722.163,398.698,-237.362,719.997,541.706,8.33506,722.385,-18.1226,229.344,161.608,-18.8621,-194.317,162.203,137.9,119.305,162.826
683,685,0,689.01,-233.684,721.103,678.109,257.556,722.16,398.702,-237.35,719.998,541.769,8.22543,722.366,-18.136,229.348,161.599,-18.8639,-194.349,162.214,137.899,119.323,162.833
684,686,0,689.014,-233.678,721.108,678.104,257.561,722.157,398.704,-237.377,720.007,541.732,8.35169,722.39,-18.1349,229.341,161.603,-18.8682,-194.346,162.237,137.903,119.316,162.841
685,687,0,689.008,-233.685,721.105,678.108,257.558,722.154,398.701,-237.365,719.99,541.668,8.44935,722.421,-18.1406,229.368,161.62,-18.855,-194.313,162.21,137.91,119.294,162.847
686,688,0,688.999,-233.681,721.11,678.106,257.57,722.156,398.696,-237.355,720.0,541.671,8.46945,722.451,-18.1314,229.353,161.617,-18.8598,-194.34,162.217,137.897,119.328,162.844
687,689,0,689.009,-233.666,721.115,678.107,257.557,722.155,398.698,-237.367,720.004,541.706,8.38234,722.403,-18.116,229.357,161.609,-18.8533,-194.365,162.237,137.888,119.331,162.84
688,690,0,689.011,-233.687,721.108,678.115,257.552,722.152,398.697,-237.371,720.003,541.717,8.37406,722.4,-18.1448,229.36,161.632,-18.851,-194.351,162.224,137.904,119.324,162.834
689,691,0,689.015,-233.685,721.111,678.112,257.548,722.15,398.695,-237.371,720.004,541.717,8.35582,722.407,-18.1453,229.343,161.601,-18.8587,-194.352,162.22,137.901,119.316,162.853
690,692,0,689.004,-233.682,721.106,678.121,257.566,722.157,398.7,-237.38,720.01,541.772,8.25106,722.377,-18.1261,229.342,161.612,-18.8712,-194.363,162.233,137.896,119.321,162.834
691,693,0,689.006,-233.673,721.111,678.109,257.572,722.168,398.693,-237.376,720.009,541.709,8.38423,722.41,-18.1343,229.344,161.597,-18.8622,-194.342,162.219,137.908,119.325,162.836
692,694,0,689.01,-233.682,721.112,678.115,257.558,722.17,398.703,-237.374,720.003,541.705,8.39602,722.423,-18.1214,229.358,161.602,-18.8663,-194.359,162.234,137.904,119.322,162.849
693,695,0,689.002,-233.681,721.105,678.12,257.551,722.164,398.696,-237.38,720.012,541.741,8.27238,722.336,-18.1355,229.361,161.613,-18.8777,-194.355,162.218,137.899,119.292,162.851
694,696,0,689.016,-233.665,721.106,678.126,257.571,722.159,398.703,-237.385,720.004,541.747,8.27199,722.369,-18.1109,229.347,161.589,-18.8609,-194.333,162.214,137.898,119.308,162.839
695,697,0,689.008,-233.687,721.113,678.113,257.566,722.151,398.702,-237.386,719.997,541.686,8.42357,722.413,-18.1299,229.357,161.6,-18.8674,-194.351,162.224,137.906,119.302,162.84
696,698,0,689.009,-233.684,721.113,678.106,257.563,722.154,398.697,-237.368,720.007,541.773,8.25933,722.37,-18.1344,229.348,161.61,-18.8605,-194.325,162.229,137.904,119.331,162.842
697,699,0,688.999,-233.69,721.101,678.105,257.562,722.155,398.697,-237.374,719.999,541.721,8.37792,722.401,-18.1266,229.346,161.602,-18.859,-194.34,162.219,137.918,119.326,162.841
698,700,0,689.017,-233.673,721.104,678.109,257.557,722.156,398.704,-237.373,720.004,541.712,8.38382,722.414,-18.1196,229.334,161.582,-18.8503,-194.346,162.215,137.908,119.318,162.844
699,701,0,689.014,-233.672,721.1,678.107,257.569,722.157,398.704,-237.378,719.994,541.723,8.37347,722.408,-18.1293,229.332,161.591,-18.8524,-194.36,162.234,137.911,119.299,162.833
700,702,0,689.004,-233.662,721.095,678.114,257.559,722.151,398.702,-237.353,719.997,541.691,8.42916,722.433,-18.1359,229.349,161.606,-18.855,-194.349,162.218,137.901,119.288,162.827
701,703,0,689.014,-233.664,721.098,678.111,257.553,722.154,398.704,-237.364,719.989,541.737,8.34452,722.401,-18.1358,229.366,161.605,-18.8573,-194.363,162.239,137.902,119.296,162.831
702,704,0,689.011,-233.665,721.114,678.116,257.556,722.144,398.7,-237.371,719.991,541.776,8.20163,722.325,-18.1396,229.348,161.627,-18.8444,-194.329,162.217,137.924,119.31,162.834
703,705,0,689.019,-233.678,721.103,678.114,257.54,722.147,398.688,-237.379,720.0,541.706,8.38,722.386,-18.1258,229.345,161.605,-18.8497,-194.332,162.209,137.915,119.304,162.837
704,706,0,689.019,-233.658,721.112,678.115,257.566,722.154,398.692,-237.382,719.995,541.992,7.41409,722.017,-18.1451,229.365,161.611,-18.8682,-194.332,162.206,137.921,119.31,162.844
705,707,0,689.012,-233.664,721.102,678.111,257.566,722.151,398.7,-237.375,719.998,541.832,8.09606,722.266,-18.1306,229.353,161.606,-18.8566,-194.338,162.22,137.905,119.295,162.824
706,708,0,689.014,-233.678,721.108,678.112,257.563,722.162,398.688,-237.369,720.01,541.742,7.98451,722.277,-18.1338,229.358,161.624,-18.866,-194.333,162.206,137.911,119.305,162.846
707,709,0,689.011,-233.684,721.099,678.11,257.555,722.151,398.693,-237.373,719.998,541.808,8.15569,722.306,-18.1163,229.36,161.601,-18.8729,-194.349,162.219,137.91,119.302,162.833
708,710,0,689.005,-233.687,721.101,678.113,257.562,722.15,398.687,-237.368,719.999,541.793,8.22727,722.322,-18.1446,229.356,161.607,-18.8553,-194.341,162.21,137.916,119.295,162.841
